rank,school,grades,students,student/teacher ratio,free lunch recipients,average standard score,rank (2016),rank change from 2016,type,address,city,zip,county,district,charter,magnet,virtual,title i,phone,fulltime teachers,white,black,hispanic,asian,american indian,pacific islander,two or more races
172,Hackensack High School,43355,1806,13,53.90%,48.8,224,52,Public,First & Beech Streets,Hackensack,7601,Bergen,Hackensack School District,No,(n/a),No,Yes,(201) 646-7900,138,347 (19.2 %),477 (26.4 %),858 (47.5 %),115 (6.4 %),5 (0.3 %),2 (0.1 %),2 (0.1 %)
173,Freehold Borough High School,43355,1478,13.4,24.70%,48.8,135,-38,Public,2 Robertsville Road,Freehold,7728,Monmouth,Freehold Regional High School District,No,(n/a),No,Yes,(732) 431-8360,110,857 (58.0 %),130 (8.8 %),343 (23.2 %),142 (9.6 %),0 (0.0 %),2 (0.1 %),4 (0.3 %)
174,Old Bridge High School,43355,2946,13.3,26.20%,48.1,137,-37,Public,4209 Route 516,Matawan,7747,Monmouth,Old Bridge Township School District,No,(n/a),No,No,(732) 290-3900,220,1813 (61.5 %),257 (8.7 %),372 (12.6 %),493 (16.7 %),1 (0.0 %),0 (0.0 %),10 (0.3 %)
175,Pinelands Regional High School,43385,798,10.3,34.70%,47.7,354,179,Public,565 Nugentown Road,Little Egg Harbor,8087,Ocean,Pinelands Regional School District,No,(n/a),No,No,(609) 296-3106,77,694 (87.0 %),24 (3.0 %),65 (8.1 %),10 (1.3 %),1 (0.1 %),2 (0.3 %),2 (0.3 %)
176,East Brunswick High School,43385,2125,12.7,15.20%,47.7,171,-5,Public,380 Cranbury Road,E Brunswick,8816,Middlesex,East Brunswick Township School District,No,(n/a),No,No,(732) 613-6904,167,1173 (55.2 %),96 (4.5 %),149 (7.0 %),694 (32.7 %),1 (0.0 %),4 (0.2 %),8 (0.4 %)
177,Newark Technical,43355,758,13.5,86.80%,47.5,216,39,Public,91 West Market Street,Newark,7103,Essex,Essex County Vocational Technical School District,No,(n/a),No,Yes,(973) 412-2204,56,4 (0.5 %),448 (59.1 %),298 (39.3 %),4 (0.5 %),2 (0.3 %),0 (0.0 %),2 (0.3 %)
178,Freehold Township High School,43355,2103,15,11.30%,47.4,185,7,Public,281 Elton Adelphia Road,Freehold,7728,Monmouth,Freehold Regional High School District,No,(n/a),No,Yes,(732) 431-8460,140,1621 (77.1 %),115 (5.5 %),194 (9.2 %),156 (7.4 %),2 (0.1 %),9 (0.4 %),6 (0.3 %)
179,Collingswood High School,43355,728,11.3,47.00%,47.4,158,-21,Public,424 Collings Ave,Collingswood,8108,Camden,Collingswood Public School District,No,(n/a),No,Yes,(856) 962-5701,64,372 (51.1 %),153 (21.0 %),142 (19.5 %),39 (5.4 %),2 (0.3 %),0 (0.0 %),20 (2.7 %)
180,New Egypt High School,43355,534,12.4,21.20%,47.2,165,-15,Public,117 Evergreen Road,New Egypt,8533,Ocean,Plumsted Township School District,No,(n/a),No,Yes,(609) 758-6800,43,474 (88.8 %),18 (3.4 %),38 (7.1 %),3 (0.6 %),1 (0.2 %),0 (0.0 %),0 (0.0 %)
181,Union City High School,43355,2723,15.2,83.80%,46.8,139,-42,Public,2500 Kennedy Blvd,Union City,7087,Hudson,Union City School District,No,(n/a),No,Yes,(201) 330-8678,178,43 (1.6 %),25 (0.9 %),2618 (96.1 %),35 (1.3 %),0 (0.0 %),1 (0.0 %),1 (0.0 %)
182,Bayonne High School,43355,2405,10.8,65.30%,46.8,190,8,Public,669 Avenue A,Bayonne,7002,Hudson,Bayonne School District,No,(n/a),No,Yes,(201) 858-5900,221,1035 (43.0 %),262 (10.9 %),876 (36.4 %),189 (7.9 %),2 (0.1 %),4 (0.2 %),37 (1.5 %)
183,Ocean City High School,43355,1254,12.6,14.40%,46.7,255,72,Public,501 Atlantic Avenue,Ocean City,8226,Cape May,Ocean City School District,No,(n/a),No,No,(609) 399-1290,99,1144 (91.2 %),29 (2.3 %),46 (3.7 %),17 (1.4 %),1 (0.1 %),5 (0.4 %),12 (1.0 %)
184,Piscataway Township High School,43355,2173,13.4,34.10%,46.7,170,-14,Public,100 Behmer Road,Piscataway,8854,Middlesex,Piscataway Township School District,No,(n/a),No,Yes,(732) 981-0700,161,398 (18.3 %),797 (36.7 %),342 (15.7 %),614 (28.3 %),0 (0.0 %),2 (0.1 %),20 (0.9 %)
185,Florence Township Memorial High School,43355,419,14.9,30.30%,46.6,146,-39,Public,1050 Cedar Lane,Florence,8518,Burlington,Florence Township School District,No,(n/a),No,Yes,(609) 499-4620,28,250 (59.7 %),106 (25.3 %),30 (7.2 %),33 (7.9 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
186,Southern Regional High School,43355,2045,13.5,22.10%,46.1,120,-66,Public,90 Cedar Bridge Road,Manahawkin,8050,Ocean,Southern Regional School District,No,(n/a),No,Yes,(609) 597-9481,151,1861 (91.0 %),39 (1.9 %),117 (5.7 %),21 (1.0 %),1 (0.0 %),3 (0.1 %),3 (0.1 %)
187,Manville High School,43355,371,12.3,40.20%,45.9,205,18,Public,1100 Brooks Boulevard,Manville,8835,Somerset,Manville Board Of Education,No,(n/a),No,Yes,(908) 231-6806,30,198 (53.4 %),23 (6.2 %),139 (37.5 %),10 (2.7 %),0 (0.0 %),0 (0.0 %),1 (0.3 %)
188,Lenape Valley Regional High School,43355,812,13.5,9.70%,45.3,147,-41,Public,28 Sparta Road,Stanhope,7874,Sussex,Lenape Valley Regional High School District,No,(n/a),No,Yes,(973) 347-7600,60,682 (84.0 %),28 (3.4 %),70 (8.6 %),26 (3.2 %),4 (0.5 %),2 (0.2 %),0 (0.0 %)
189,Atlantic County Institute of Technology,43355,1425,12.6,60.40%,44.7,254,65,Public,5080 Atlantic Avenue,Mays Landing,8330,Atlantic,Atlantic County Vocational School District,No,(n/a),No,Yes,(609) 625-2249,113,587 (41.2 %),298 (20.9 %),416 (29.2 %),60 (4.2 %),7 (0.5 %),7 (0.5 %),50 (3.5 %)
190,Hightstown High School,43355,1532,12.4,34.30%,44.6,201,11,Public,25 Leshin Lane,Hightstown,8520,Mercer,East Windsor Regional School District,No,(n/a),No,No,(609) 443-7738,123,589 (38.4 %),193 (12.6 %),484 (31.6 %),257 (16.8 %),1 (0.1 %),1 (0.1 %),7 (0.5 %)
191,Woodstown High School,43355,669,12.6,23.00%,44.6,174,-17,Public,140 East Avenue,Woodstown,8098,Salem,Woodstown-Pilesgrove Regional School District,No,(n/a),No,Yes,(856) 769-0144,53,546 (81.6 %),64 (9.6 %),36 (5.4 %),8 (1.2 %),0 (0.0 %),0 (0.0 %),15 (2.2 %)
192,Roselle Park High School,43355,618,11.2,44.20%,44.4,160,-32,Public,185 W Webster Ave,Roselle Park,7204,Union,Roselle Park Board Of Education,No,(n/a),No,Yes,(908) 241-4550,55,223 (36.1 %),74 (12.0 %),283 (45.8 %),31 (5.0 %),1 (0.2 %),3 (0.5 %),3 (0.5 %)
193,Egg Harbor Township High School,43355,2325,11.5,47.40%,44.3,188,-5,Public,24 High School Drive,Egg Harbor Township,8234,Atlantic,Egg Harbor Township School District,No,(n/a),No,No,(609) 653-0100,201,1074 (46.2 %),272 (11.7 %),513 (22.1 %),367 (15.8 %),2 (0.1 %),0 (0.0 %),97 (4.2 %)
194,Absegami High School,43355,1340,11.7,44.60%,44.3,149,-45,Public,201 S Wrangleboro Road,Galloway,8205,Atlantic,Greater Egg Harbor Regional High School District,No,(n/a),No,Yes,(609) 652-1372,114,629 (46.9 %),242 (18.1 %),247 (18.4 %),203 (15.1 %),1 (0.1 %),4 (0.3 %),14 (1.0 %)
195,Franklin High School,43355,2157,12.3,43.60%,44.1,133,-62,Public,500 Elizabeth Avenue,Somerset,8873,Somerset,Franklin Township Public School District,No,(n/a),No,No,(732) 302-4200,174,303 (14.0 %),913 (42.3 %),623 (28.9 %),301 (14.0 %),4 (0.2 %),3 (0.1 %),10 (0.5 %)
196,Dover High School,43355,937,12.8,71.60%,43.9,187,-9,Public,100 Grace Street,Dover,7801,Morris,Dover Public School District,No,(n/a),No,Yes,(973) 989-2010,73,105 (11.2 %),63 (6.7 %),750 (80.0 %),18 (1.9 %),0 (0.0 %),1 (0.1 %),0 (0.0 %)
197,Kingsway Regional High School,43355,1691,14,13.30%,43.8,162,-35,Public,201 Kings Highway,Woolwich Twp,8085,Gloucester,Kingsway Regional School District,No,(n/a),No,Yes,(856) 467-3300,120,1281 (75.8 %),218 (12.9 %),96 (5.7 %),66 (3.9 %),0 (0.0 %),0 (0.0 %),30 (1.8 %)
198,Dwight Morrow High School/Academies@Englewood,43355,1067,10.7,50.60%,43.6,154,-44,Public,274 Knickerbocker Rd,Englewood,7631,Bergen,Englewood Public School District,No,(n/a),No,Yes,(201) 862-6039,99,102 (9.6 %),403 (37.8 %),373 (35.0 %),176 (16.5 %),1 (0.1 %),4 (0.4 %),8 (0.7 %)
199,Edison High School,43355,1938,12.2,35.10%,43.4,213,14,Public,50 Boulevard Of The Eagles,Edison,8817,Middlesex,Edison Township School District,No,(n/a),No,Yes,(732) 650-5200,158,587 (30.3 %),280 (14.4 %),363 (18.7 %),691 (35.7 %),2 (0.1 %),7 (0.4 %),8 (0.4 %)
200,Rumson-Fair Haven Regional High School,43355,987,12,0.30%,43,195,-5,Public,74 Ridge Road,Rumson,7760,Monmouth,Rumson-Fair Haven Regional High School School District,No,(n/a),No,No,(732) 842-1597,82,935 (94.7 %),10 (1.0 %),29 (2.9 %),8 (0.8 %),0 (0.0 %),0 (0.0 %),5 (0.5 %)
201,John F. Kennedy High School,43355,1328,12,42.50%,42.8,306,105,Public,200 Washington Avenue,Iselin,8830,Middlesex,Woodbridge Township School District,No,(n/a),No,No,(732) 602-8650,110,359 (27.0 %),133 (10.0 %),330 (24.8 %),499 (37.6 %),1 (0.1 %),0 (0.0 %),6 (0.5 %)
202,Pitman High School,43355,447,10.9,5.80%,42.6,315,113,Public,225 Linden Ave,Pitman,8071,Gloucester,Pitman Boro School District,No,(n/a),No,No,(856) 589-2121,41,409 (91.5 %),11 (2.5 %),9 (2.0 %),5 (1.1 %),4 (0.9 %),0 (0.0 %),9 (2.0 %)
203,Burlington County Inst Of Technical - Westhampton,43355,1235,14.3,46.70%,42.6,178,-25,Public,695 Woodlane Rd,Westampton,8060,Burlington,Burlington County Institute Of Technology,No,(n/a),No,Yes,(609) 267-4226,86,293 (23.7 %),625 (50.6 %),203 (16.4 %),30 (2.4 %),4 (0.3 %),1 (0.1 %),79 (6.4 %)
204,Wood-Ridge Junior/Senior High School,43293,579,12,23.70%,42.6,245,41,Public,258 Hackensack St,Wood Ridge,7075,Bergen,Wood-Ridge School District,No,(n/a),No,Yes,(201) 933-6777,48,381 (65.8 %),24 (4.1 %),129 (22.3 %),45 (7.8 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
205,High Point Regional High School,43355,981,10.7,17.30%,42.4,145,-60,Public,299 Pidgeon Hill Road,Sussex,7461,Sussex,High Point Regional High School District,No,(n/a),No,Yes,(973) 875-3101,91,881 (89.8 %),20 (2.0 %),63 (6.4 %),15 (1.5 %),0 (0.0 %),1 (0.1 %),1 (0.1 %)
206,Boonton High School,43355,595,11.4,26.60%,42.3,249,43,Public,306 Lathrop Avenue,Boonton,7005,Morris,Boonton Town School District,No,(n/a),No,Yes,(973) 335-9700,52,380 (63.9 %),37 (6.2 %),100 (16.8 %),65 (10.9 %),0 (0.0 %),11 (1.8 %),2 (0.3 %)
207,Great Oaks Legacy Charter School,"PK, KG-12",486,21.1,80.00%,42.3,62,-145,"Public, Charter, Alternative",24 Maiden Lane,Newark,7102,Essex,Great Oaks Legacy Charter School,Yes,(n/a),No,Yes,(973) 565-9170,23,1 (0.2 %),392 (80.7 %),90 (18.5 %),2 (0.4 %),0 (0.0 %),0 (0.0 %),1 (0.2 %)
208,Ridgefield Park Junior Senior High School,43293,1273,13.1,40.20%,42.2,117,-91,Public,1 Ozzie Nelson Drive,Ridgefield Park,7660,Bergen,Ridgefield Park School District,No,(n/a),No,No,(201) 440-1440,97,365 (28.7 %),74 (5.8 %),667 (52.4 %),165 (13.0 %),1 (0.1 %),1 (0.1 %),0 (0.0 %)
209,Brick Township Memorial High School,43355,1602,12.3,25.30%,42.1,252,43,Public,2001 Lanes Mill Rd,Brick,8724,Ocean,Brick Township Public School District,No,(n/a),No,No,(732) 785-3000,130,1307 (81.6 %),103 (6.4 %),143 (8.9 %),43 (2.7 %),0 (0.0 %),2 (0.1 %),4 (0.2 %)
210,Roxbury High School,43355,1426,11.1,13.00%,41.8,202,-8,Public,One Bryant Drive,Succasunna,7876,Morris,Roxbury Township School District,No,(n/a),No,No,(973) 584-1200,128,1083 (75.9 %),51 (3.6 %),175 (12.3 %),97 (6.8 %),1 (0.1 %),0 (0.0 %),19 (1.3 %)
211,Union County TEAMS Charter School,K-12,381,14.1,72.20%,41.8,127,-84,"Public, Charter, Alternative",515 517 West Fourth Street,Plainfield,7060,Union,Union County Teams Charter School-High School/College La,Yes,(n/a),No,Yes,(908) 754-9043,27,2 (0.5 %),274 (71.9 %),102 (26.8 %),0 (0.0 %),0 (0.0 %),0 (0.0 %),3 (0.8 %)
212,Hanover Park High School,43355,858,10.5,4.40%,41.3,287,75,Public,63 Mt Pleasant Avenue,East Hanover,7936,Morris,Hanover Park Regional High School District,No,(n/a),No,Yes,(973) 887-0300,81,697 (81.2 %),35 (4.1 %),61 (7.1 %),64 (7.5 %),1 (0.1 %),0 (0.0 %),0 (0.0 %)
213,Belvidere High School,43355,477,10.8,11.50%,41.1,230,17,Public,809 Oxford Street,Belvidere,7823,Warren,Belvidere School District,No,(n/a),No,Yes,(908) 475-4025,44,427 (89.5 %),5 (1.0 %),28 (5.9 %),7 (1.5 %),0 (0.0 %),0 (0.0 %),10 (2.1 %)
214,Lower Cape May Regional High School,43355,867,10.2,49.60%,40.9,169,-45,Public,687 Rt 9,Cape May,8204,Cape May,Lower Cape May Regional School District,No,(n/a),No,Yes,(609) 884-3475,85,734 (84.7 %),44 (5.1 %),69 (8.0 %),9 (1.0 %),2 (0.2 %),1 (0.1 %),8 (0.9 %)
215,Newton High School,43355,760,11.1,20.40%,40.5,142,-73,Public,44 Ryerson Avenue,Newton,7860,Sussex,Newton Public School District,No,(n/a),No,Yes,(973) 383-7573,68,628 (82.6 %),30 (3.9 %),77 (10.1 %),15 (2.0 %),0 (0.0 %),5 (0.7 %),5 (0.7 %)
216,West Orange High School,43355,2084,11.3,48.90%,40.4,231,15,Public,51 Conforti Ave,West Orange,7052,Essex,West Orange Public Schools,No,(n/a),No,No,(973) 669-5301,184,396 (19.0 %),990 (47.5 %),557 (26.7 %),121 (5.8 %),1 (0.0 %),1 (0.0 %),18 (0.9 %)
217,Seneca High School,43355,1216,10.7,12.30%,40.3,209,-8,Public,110 Carranza Road,Tabernacle,8088,Burlington,Lenape Regional High School District,No,(n/a),No,Yes,(609) 268-4600,113,1100 (90.5 %),37 (3.0 %),46 (3.8 %),29 (2.4 %),2 (0.2 %),2 (0.2 %),0 (0.0 %)
218,North Arlington High School,43355,482,10.4,17.80%,39.9,240,22,Public,222 Ridge Road,North Arlington,7031,Bergen,North Arlington School District,No,(n/a),No,No,(201) 991-6800,46,290 (60.2 %),9 (1.9 %),167 (34.6 %),16 (3.3 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
219,Warren Hills Regional High School,43355,1293,13.7,20.50%,39.8,200,-19,Public,41 Jackson Valley Road,Washington,7882,Warren,Warren Hills Regional School District,No,(n/a),No,Yes,(908) 689-3050,94,1041 (80.5 %),78 (6.0 %),128 (9.9 %),39 (3.0 %),2 (0.2 %),1 (0.1 %),4 (0.3 %)
220,Wallkill Valley Regional High School,43355,673,11.8,16.50%,39.7,317,97,Public,10 Grumm Road,Hamburg,7419,Sussex,Wallkill Valley Regional High School District,No,(n/a),No,Yes,(973) 827-4100,57,588 (87.4 %),21 (3.1 %),44 (6.5 %),6 (0.9 %),1 (0.1 %),0 (0.0 %),13 (1.9 %)
221,Howell High School,43355,2220,15,8.30%,39.7,173,-48,Public,405 Squankum Yellowbrook Road,Farmingdale,7727,Monmouth,Freehold Regional High School District,No,(n/a),No,No,(732) 919-2131,148,1904 (85.8 %),84 (3.8 %),127 (5.7 %),84 (3.8 %),1 (0.0 %),5 (0.2 %),15 (0.7 %)
222,South River High School,43355,615,11.3,11.20%,39.7,189,-33,Public,11 Montgomery Street,South River,8882,Middlesex,South River Public School District,No,(n/a),No,Yes,(732) 613-4014,54,340 (55.3 %),49 (8.0 %),198 (32.2 %),21 (3.4 %),0 (0.0 %),0 (0.0 %),7 (1.1 %)
223,Northern Burlington County Regional High School,43355,1314,13.4,13.60%,39.6,182,-41,Public,160 Mansfield Road East,Columbus,8022,Burlington,Northern Burlington County Regional School District,No,(n/a),No,Yes,(609) 298-3900,98,878 (66.8 %),158 (12.0 %),138 (10.5 %),113 (8.6 %),6 (0.5 %),2 (0.2 %),19 (1.4 %)
224,Carteret High School,43355,1028,12.6,66.30%,39.5,197,-27,Public,199 Washington Avenue,Carteret,7008,Middlesex,Carteret Public School District,No,(n/a),No,Yes,(732) 541-8960,81,131 (12.7 %),242 (23.5 %),425 (41.3 %),221 (21.5 %),2 (0.2 %),1 (0.1 %),6 (0.6 %)
225,Arts High School,43293,709,12.2,66.70%,39.3,238,13,Public,550 M L King Blvd,Newark,7102,Essex,Newark Public School District,No,(n/a),No,Yes,(973) 733-7391,58,54 (7.6 %),403 (56.8 %),250 (35.3 %),1 (0.1 %),1 (0.1 %),0 (0.0 %),0 (0.0 %)
226,School of Health Science,43355,274,9.1,77.00%,39.1,247,21,Public,5-7 Colt St,Paterson,7505,Passaic,Paterson Public School District,No,(n/a),No,Yes,(973) 321-0560,30,22 (8.0 %),56 (20.4 %),173 (63.1 %),23 (8.4 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
227,North 13th St Technical,43355,677,11.4,88.30%,38.8,267,40,Public,300 N 13th St,Newark,7107,Essex,Essex County Vocational Technical School District,No,(n/a),No,Yes,(973) 412-2203,59,7 (1.0 %),261 (38.6 %),390 (57.6 %),6 (0.9 %),2 (0.3 %),10 (1.5 %),1 (0.1 %)
228,Central Regional High School,43355,1308,13.4,34.20%,38.5,229,1,Public,509 Forest Hills Parkway,Bayville,8721,Ocean,Central Regional School District,No,(n/a),No,Yes,(732) 269-1100,97,955 (73.0 %),97 (7.4 %),180 (13.8 %),29 (2.2 %),1 (0.1 %),1 (0.1 %),45 (3.4 %)
229,Plainfield Academy For The Arts & Advanced Studies,43293,399,10.5,64.90%,38.5,175,-54,Public,1700 West Front St,Plainfield,7063,Union,Plainfield Public Schools,No,(n/a),No,No,(908) 731-4421,38,4 (1.0 %),191 (47.9 %),200 (50.1 %),2 (0.5 %),0 (0.0 %),0 (0.0 %),2 (0.5 %)
230,Middletown High School North,43355,1439,12.6,17.40%,38.5,257,27,Public,63 Tindall Road,Middletown,7748,Monmouth,Middletown Township Public School District,No,(n/a),No,Yes,(732) 706-6061,114,1278 (88.8 %),34 (2.4 %),97 (6.7 %),19 (1.3 %),3 (0.2 %),3 (0.2 %),5 (0.3 %)
231,Salem County Career and Technical High School,43355,739,15,22.90%,38.3,206,-25,Public,880 Route 45,Woodstown,8098,Salem,Salem County Vocational Technical School District,No,(n/a),No,Yes,(856) 769-0101,49,611 (82.7 %),42 (5.7 %),49 (6.6 %),8 (1.1 %),3 (0.4 %),0 (0.0 %),26 (3.5 %)
232,Dunellen High School,43355,332,11,45.20%,38.3,218,-14,Public,411 First Street,Dunellen,8812,Middlesex,Dunellen Public School District,No,(n/a),No,Yes,(732) 968-0885,30,137 (41.3 %),39 (11.7 %),135 (40.7 %),21 (6.3 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
233,Kittatinny Regional High School,43293,1062,11,12.00%,37.9,261,28,Public,77 Halsey Road,Newton,7860,Sussex,Kittatinny Regional School District,No,(n/a),No,Yes,(973) 383-1800,96,1005 (94.6 %),5 (0.5 %),34 (3.2 %),12 (1.1 %),0 (0.0 %),3 (0.3 %),3 (0.3 %)
234,Camden County Technical School-GTC,43355,1317,10.1,63.00%,37.5,258,24,Public,343 Berlin Cross Keys Road,Sicklerville,8081,Camden,Camden County Technical School District,No,(n/a),No,Yes,(856) 767-7000,130,482 (36.6 %),389 (29.5 %),362 (27.5 %),26 (2.0 %),0 (0.0 %),1 (0.1 %),57 (4.3 %)
235,Delaware Valley Regional High School,43355,883,12.6,8.50%,37.3,219,-16,Public,19 Senator Stout Rd,Frenchtown,8825,Hunterdon,Delaware Valley Regional High School District,No,(n/a),No,Yes,(908) 996-2131,70,813 (92.1 %),12 (1.4 %),40 (4.5 %),12 (1.4 %),0 (0.0 %),0 (0.0 %),6 (0.7 %)
236,West Milford High School,43355,1147,11.5,10.30%,37.3,241,5,Public,67 Highlander Drive,West Milford,7480,Passaic,West Milford Township Public School District,No,(n/a),No,No,(973) 838-6515,99,1069 (93.2 %),13 (1.1 %),47 (4.1 %),11 (1.0 %),6 (0.5 %),0 (0.0 %),1 (0.1 %)
237,North Brunswick Township High School,43355,1787,12.2,39.90%,37.2,199,-38,Public,98 Raider Road,North Brunswick,8902,Middlesex,North Brunswick Township School District,No,(n/a),No,Yes,(732) 289-3702,146,402 (22.5 %),392 (21.9 %),574 (32.1 %),402 (22.5 %),0 (0.0 %),4 (0.2 %),13 (0.7 %)
238,Saddle Brook Middle/High School,43293,799,12.1,18.70%,37.2,276,38,Public,355 Mayhill Street,Saddle Brook,7663,Bergen,Saddle Brook School District,No,(n/a),No,No,(201) 843-2880,66,543 (68.0 %),34 (4.3 %),165 (20.7 %),53 (6.6 %),0 (0.0 %),4 (0.5 %),0 (0.0 %)
239,Barnegat High School,43355,982,12.4,33.30%,36.8,266,27,Public,180 Bengal Blvd,Barnegat,8005,Ocean,Barnegat Township School District,No,(n/a),No,No,(609) 660-7510,79,787 (80.1 %),74 (7.5 %),85 (8.7 %),20 (2.0 %),1 (0.1 %),2 (0.2 %),13 (1.3 %)
240,Henry P. Becton Regional High School,43355,468,12,27.80%,36.4,192,-48,Public,Vreeland Avenue,East Rutherford,7073,Bergen,Carlstadt-East Rutherford Regional High School District,No,(n/a),No,Yes,(201) 935-3007,39,222 (47.4 %),33 (7.1 %),163 (34.8 %),49 (10.5 %),0 (0.0 %),1 (0.2 %),0 (0.0 %)
241,West Deptford High School,43355,933,14.1,25.20%,36.4,198,-43,Public,1600 Old Crown Point Rd,West Deptford,8093,Gloucester,West Deptford Township School District,No,(n/a),No,No,(856) 848-6110,66,742 (79.5 %),82 (8.8 %),59 (6.3 %),18 (1.9 %),0 (0.0 %),0 (0.0 %),32 (3.4 %)
242,Lacey Township High School,43355,1251,10.6,22.50%,36.3,333,91,Public,73 Haines Street,Lanoka Harbor,8734,Ocean,Lacey Township School District,No,(n/a),No,No,(609) 971-2020,117,1161 (92.8 %),6 (0.5 %),57 (4.6 %),14 (1.1 %),1 (0.1 %),0 (0.0 %),12 (1.0 %)
243,Brick Township High School,43355,1385,11.4,31.00%,36.3,348,105,Public,346 Chambers Bridge Rd,Brick,8723,Ocean,Brick Township Public School District,No,(n/a),No,No,(732) 785-3000,121,1081 (78.1 %),57 (4.1 %),202 (14.6 %),39 (2.8 %),5 (0.4 %),0 (0.0 %),1 (0.1 %)
244,Cedar Creek High School,43355,921,13.1,40.60%,36,242,-2,Public,1701 New York Ave.,Egg Harbor City,8215,Atlantic,Greater Egg Harbor Regional High School District,No,(n/a),No,Yes,(609) 593-3560,70,601 (65.3 %),123 (13.4 %),162 (17.6 %),27 (2.9 %),2 (0.2 %),0 (0.0 %),6 (0.7 %)
245,Clifton High School,43355,3036,13.4,54.90%,35.9,263,18,Public,333 Colfax Avenue,Clifton,7013,Passaic,Clifton Public School District,No,(n/a),No,No,(973) 470-2312,226,1004 (33.1 %),154 (5.1 %),1654 (54.5 %),213 (7.0 %),2 (0.1 %),1 (0.0 %),8 (0.3 %)
246,Delsea Regional High School,43355,1138,13.2,24.10%,35.7,236,-10,Public,242 Fries Mill Rd,Franklinville,8322,Gloucester,Delsea Regional High School District,No,(n/a),No,Yes,(856) 694-0100,86,900 (79.1 %),142 (12.5 %),58 (5.1 %),20 (1.8 %),0 (0.0 %),2 (0.2 %),16 (1.4 %)
247,Toms River High School South,43355,1383,12.8,28.70%,35.5,270,23,Public,55 Hyers Street,Toms River,8753,Ocean,Toms River Regional School District,No,(n/a),No,No,(732) 505-5738,108,1035 (74.8 %),113 (8.2 %),166 (12.0 %),40 (2.9 %),0 (0.0 %),0 (0.0 %),29 (2.1 %)
248,Raritan High School,43355,968,12.4,16.20%,35.3,248,0,Public,419 Middle Road,Hazlet,7730,Monmouth,Hazlet Township Public School District,No,(n/a),No,No,(732) 264-8411,78,806 (83.3 %),21 (2.2 %),110 (11.4 %),28 (2.9 %),0 (0.0 %),0 (0.0 %),3 (0.3 %)
249,Passaic Valley Regional High School,43355,1301,12.2,33.10%,35.2,222,-27,Public,170 East Main Street,Little Falls,7424,Passaic,Passaic Valley Regional High School District #1,No,(n/a),No,Yes,(973) 890-2500,106,801 (61.6 %),43 (3.3 %),379 (29.1 %),70 (5.4 %),0 (0.0 %),0 (0.0 %),8 (0.6 %)
250,Maple Shade High School,43293,858,12,41.50%,35.2,228,-22,Public,180 Frederick Ave,Maple Shade,8052,Burlington,Maple Shade School District,No,(n/a),No,Yes,(856) 779-2880,71,571 (66.6 %),106 (12.4 %),142 (16.6 %),27 (3.1 %),0 (0.0 %),0 (0.0 %),12 (1.4 %)
251,Washington Township High School,43355,2326,12.2,21.20%,35,286,35,Public,519 Hurffville Crosskeys Rd,Sewell,8080,Gloucester,Washington Township School District,No,(n/a),No,No,(856) 589-8500,190,1881 (80.9 %),179 (7.7 %),102 (4.4 %),130 (5.6 %),0 (0.0 %),0 (0.0 %),34 (1.5 %)
252,Bloomfield High School,43355,2016,12.4,50.60%,34.9,232,-20,Public,160 Broad Street,Bloomfield,7003,Essex,Bloomfield Township School District,No,(n/a),No,Yes,(973) 680-8500,162,527 (26.1 %),582 (28.9 %),726 (36.0 %),163 (8.1 %),4 (0.2 %),13 (0.6 %),1 (0.0 %)
253,Sayreville War Memorial High School,43355,1685,13,37.00%,34.9,221,-32,Public,820 Washington Road,Parlin,8859,Middlesex,Sayreville School District,No,(n/a),No,No,(732) 525-5252,129,803 (47.7 %),279 (16.6 %),314 (18.6 %),255 (15.1 %),1 (0.1 %),4 (0.2 %),29 (1.7 %)
254,Hamilton East - Steinert,43355,1272,12.8,13.10%,34.5,223,-31,Public,2900 Klockner Road,Hamilton,8690,Mercer,Hamilton Township Public School District,No,(n/a),No,No,(609) 631-4150,99,995 (78.2 %),69 (5.4 %),105 (8.3 %),65 (5.1 %),2 (0.2 %),4 (0.3 %),32 (2.5 %)
255,Bordentown Regional High School,43355,721,13.8,14.00%,34.4,356,101,Public,318 Ward Ave,Bordentown,8505,Burlington,Bordentown Regional School District,No,(n/a),No,Yes,(609) 298-0025,52,474 (65.7 %),104 (14.4 %),73 (10.1 %),65 (9.0 %),0 (0.0 %),1 (0.1 %),4 (0.6 %)
256,Hawthorne High School,43355,664,12.2,23.60%,34.3,214,-42,Public,160 Parmelee Avenue,Hawthorne,7506,Passaic,Hawthorne Public School District,No,(n/a),No,No,(973) 423-6415,54,453 (68.2 %),21 (3.2 %),179 (27.0 %),11 (1.7 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
257,Memorial Senior High School,43355,689,13.7,45.60%,34.2,203,-54,Public,375 River Dr,Elmwood Park,7407,Bergen,Elmwood Park School District,No,(n/a),No,No,(201) 796-8700,50,278 (40.3 %),59 (8.6 %),275 (39.9 %),75 (10.9 %),0 (0.0 %),0 (0.0 %),2 (0.3 %)
